year	doy	hour	EM1_Water_Level
2013	31	19	-9999
2013	31	20	-9999
2013	31	21	-9999
2013	31	22	-9999
2013	31	23	-9999
2013	32	0	-9999
2013	32	1	-9999
2013	32	2	-9999
2013	32	3	-9999
2013	32	4	-9999
2013	32	5	-9999
2013	32	6	-9999
2013	32	7	-9999
2013	32	8	-9999
2013	32	9	-9999
2013	32	10	-9999
2013	32	11	-9999
2013	32	12	-9999
2013	32	13	-9999
2013	32	14	-9999
2013	32	15	-9999
2013	32	16	-9999
2013	32	17	-9999
2013	32	18	-9999
2013	32	19	-9999
2013	32	20	-9999
2013	32	21	-9999
2013	32	22	-9999
2013	32	23	-9999
2013	33	0	-9999
2013	33	1	-9999
2013	33	2	-9999
2013	33	3	-9999
2013	33	4	-9999
2013	33	5	-9999
2013	33	6	-9999
2013	33	7	-9999
2013	33	8	-9999
2013	33	9	-9999
2013	33	10	-9999
2013	33	11	-9999
2013	33	12	-9999
2013	33	13	-9999
2013	33	14	-9999
2013	33	15	-9999
2013	33	16	-9999
2013	33	17	-9999
2013	33	18	-9999
2013	33	19	-9999
2013	33	20	-9999
2013	33	21	-9999
2013	33	22	-9999
2013	33	23	-9999
2013	34	0	-9999
2013	34	1	-9999
2013	34	2	-9999
2013	34	3	-9999
2013	34	4	-9999
2013	34	5	-9999
2013	34	6	-9999
2013	34	7	-9999
2013	34	8	-9999
2013	34	9	-9999
2013	34	10	-9999
2013	34	11	-9999
2013	34	12	-9999
2013	34	13	-9999
2013	34	14	-9999
2013	34	15	-9999
2013	34	16	-9999
2013	34	17	-9999
2013	34	18	-9999
2013	34	19	-9999
2013	34	20	-9999
2013	34	21	-9999
2013	34	22	-9999
2013	34	23	-9999
2013	35	0	-9999
2013	35	1	-9999
2013	35	2	-9999
2013	35	3	-9999
2013	35	4	-9999
2013	35	5	-9999
2013	35	6	-9999
2013	35	7	-9999
2013	35	8	-9999
2013	35	9	-9999
2013	35	10	-9999
2013	35	11	-9999
2013	35	12	-9999
2013	35	13	-9999
2013	35	14	-9999
2013	35	15	-9999
2013	35	16	-9999
2013	35	17	-9999
2013	35	18	-9999
2013	35	19	-9999
2013	35	20	-9999
2013	35	21	-9999
2013	35	22	-9999
2013	35	23	-9999
2013	36	0	-9999
2013	36	1	-9999
2013	36	2	-9999
2013	36	3	-9999
2013	36	4	-9999
2013	36	5	-9999
2013	36	6	-9999
2013	36	7	-9999
2013	36	8	-9999
2013	36	9	-9999
2013	36	10	-9999
2013	36	11	-9999
2013	36	12	-9999
2013	36	13	-9999
2013	36	14	-9999
2013	36	15	-9999
2013	36	16	-9999
2013	36	17	-9999
2013	36	18	-9999
2013	36	19	-9999
2013	36	20	-9999
2013	36	21	-9999
2013	36	22	-9999
2013	36	23	-9999
2013	37	0	-9999
2013	37	1	-9999
2013	37	2	-9999
2013	37	3	-9999
2013	37	4	-9999
2013	37	5	-9999
2013	37	6	-9999
2013	37	7	-9999
2013	37	8	-9999
2013	37	9	-9999
2013	37	10	-9999
2013	37	11	-9999
2013	37	12	-9999
2013	37	13	-9999
2013	37	14	-9999
2013	37	15	-9999
2013	37	16	-9999
2013	37	17	-9999
2013	37	18	-9999
2013	37	19	-9999
2013	37	20	-9999
2013	37	21	-9999
2013	37	22	-9999
2013	37	23	-9999
2013	38	0	-9999
2013	38	1	-9999
2013	38	2	-9999
2013	38	3	-9999
2013	38	4	-9999
2013	38	5	-9999
2013	38	6	-9999
2013	38	7	-9999
2013	38	8	-9999
2013	38	9	-9999
2013	38	10	-9999
2013	38	11	-9999
2013	38	12	-9999
2013	38	13	-9999
2013	38	14	-9999
2013	38	15	-9999
2013	38	16	-9999
2013	38	17	-9999
2013	38	18	-9999
2013	38	19	-9999
2013	38	20	-9999
2013	38	21	-9999
2013	38	22	-9999
2013	38	23	-9999
2013	39	0	-9999
2013	39	1	-9999
2013	39	2	-9999
2013	39	3	-9999
2013	39	4	-9999
2013	39	5	-9999
2013	39	6	-9999
2013	39	7	-9999
2013	39	8	-9999
2013	39	9	-9999
2013	39	10	-9999
2013	39	11	-9999
2013	39	12	-9999
2013	39	13	-9999
2013	39	14	-9999
2013	39	15	-9999
2013	39	16	-9999
2013	39	17	-9999
2013	39	18	-9999
2013	39	19	-9999
2013	39	20	-9999
2013	39	21	-9999
2013	39	22	-9999
2013	39	23	-9999
2013	40	0	-9999
2013	40	1	-9999
2013	40	2	-9999
2013	40	3	-9999
2013	40	4	-9999
2013	40	5	-9999
2013	40	6	-9999
2013	40	7	-9999
2013	40	8	-9999
2013	40	9	-9999
2013	40	10	-9999
2013	40	11	-9999
2013	40	12	-9999
2013	40	13	-9999
2013	40	14	-9999
2013	40	15	-9999
2013	40	16	-9999
2013	40	17	-9999
2013	40	18	-9999
2013	40	19	-9999
2013	40	20	-9999
2013	40	21	-9999
2013	40	22	-9999
2013	40	23	-9999
2013	41	0	-9999
2013	41	1	-9999
2013	41	2	-9999
2013	41	3	-9999
2013	41	4	-9999
2013	41	5	-9999
2013	41	6	-9999
2013	41	7	-9999
2013	41	8	-9999
2013	41	9	-9999
2013	41	10	-9999
2013	41	11	-9999
2013	41	12	-9999
2013	41	13	-9999
2013	41	14	-9999
2013	41	15	-9999
2013	41	16	-9999
2013	41	17	-9999
2013	41	18	-9999
2013	41	19	-9999
2013	41	20	-9999
2013	41	21	-9999
2013	41	22	-9999
2013	41	23	-9999
2013	42	0	-9999
2013	42	1	-9999
2013	42	2	-9999
2013	42	3	-9999
2013	42	4	-9999
2013	42	5	-9999
2013	42	6	-9999
2013	42	7	-9999
2013	42	8	-9999
2013	42	9	-9999
2013	42	10	-9999
2013	42	11	-9999
2013	42	12	-9999
2013	42	13	-9999
2013	42	14	-9999
2013	42	15	-9999
2013	42	16	-9999
2013	42	17	-9999
2013	42	18	-9999
2013	42	19	-9999
2013	42	20	-9999
2013	42	21	-9999
2013	42	22	-9999
2013	42	23	-9999
2013	43	0	-9999
2013	43	1	-9999
2013	43	2	-9999
2013	43	3	-9999
2013	43	4	-9999
2013	43	5	-9999
2013	43	6	-9999
2013	43	7	-9999
2013	43	8	-9999
2013	43	9	-9999
2013	43	10	-9999
2013	43	11	-9999
2013	43	12	-9999
2013	43	13	-9999
2013	43	14	-9999
2013	43	15	-9999
2013	43	16	-9999
2013	43	17	-9999
2013	43	18	-9999
2013	43	19	-9999
2013	43	20	-9999
2013	43	21	-9999
2013	43	22	-9999
2013	43	23	-9999
2013	44	0	-9999
2013	44	1	-9999
2013	44	2	-9999
2013	44	3	-9999
2013	44	4	-9999
2013	44	5	-9999
2013	44	6	-9999
2013	44	7	-9999
2013	44	8	-9999
2013	44	9	-9999
2013	44	10	-9999
2013	44	11	-9999
2013	44	12	-9999
2013	44	13	-9999
2013	44	14	-9999
2013	44	15	-9999
2013	44	16	-9999
2013	44	17	-9999
2013	44	18	-9999
2013	44	19	-9999
2013	44	20	-9999
2013	44	21	-9999
2013	44	22	-9999
2013	44	23	-9999
2013	45	0	-9999
2013	45	1	-9999
2013	45	2	-9999
2013	45	3	-9999
2013	45	4	-9999
2013	45	5	-9999
2013	45	6	-9999
2013	45	7	-9999
2013	45	8	-9999
2013	45	9	-9999
2013	45	10	-9999
2013	45	11	-9999
2013	45	12	-9999
2013	45	13	-9999
2013	45	14	-9999
2013	45	15	-9999
2013	45	16	-9999
2013	45	17	-9999
2013	45	18	-9999
2013	45	19	-9999
2013	45	20	-9999
2013	45	21	-9999
2013	45	22	-9999
2013	45	23	-9999
2013	46	0	-9999
2013	46	1	-9999
2013	46	2	-9999
2013	46	3	-9999
2013	46	4	-9999
2013	46	5	-9999
2013	46	6	-9999
2013	46	7	-9999
2013	46	8	-9999
2013	46	9	-9999
2013	46	10	-9999
2013	46	11	-9999
2013	46	12	-9999
2013	46	13	-9999
2013	46	14	-9999
2013	46	15	-9999
2013	46	16	-9999
2013	46	17	-9999
2013	46	18	-9999
2013	46	19	-9999
2013	46	20	-9999
2013	46	21	-9999
2013	46	22	-9999
2013	46	23	-9999
2013	47	0	-9999
2013	47	1	-9999
2013	47	2	-9999
2013	47	3	-9999
2013	47	4	-9999
2013	47	5	-9999
2013	47	6	-9999
2013	47	7	-9999
2013	47	8	-9999
2013	47	9	-9999
2013	47	10	-9999
2013	47	11	-9999
2013	47	12	-9999
2013	47	13	-9999
2013	47	14	-9999
2013	47	15	-9999
2013	47	16	-9999
2013	47	17	-9999
2013	47	18	-9999
2013	47	19	-9999
2013	47	20	-9999
2013	47	21	-9999
2013	47	22	-9999
2013	47	23	-9999
2013	48	0	-9999
2013	48	1	-9999
2013	48	2	-9999
2013	48	3	-9999
2013	48	4	-9999
2013	48	5	-9999
2013	48	6	-9999
2013	48	7	-9999
2013	48	8	-9999
2013	48	9	-9999
2013	48	10	-9999
2013	48	11	-9999
2013	48	12	-9999
2013	48	13	-9999
2013	48	14	-9999
2013	48	15	-9999
2013	48	16	-9999
2013	48	17	-9999
2013	48	18	-9999
2013	48	19	-9999
2013	48	20	-9999
2013	48	21	-9999
2013	48	22	-9999
2013	48	23	-9999
2013	49	0	-9999
2013	49	1	-9999
2013	49	2	-9999
2013	49	3	-9999
2013	49	4	-9999
2013	49	5	-9999
2013	49	6	-9999
2013	49	7	-9999
2013	49	8	-9999
2013	49	9	-9999
2013	49	10	-9999
2013	49	11	-9999
2013	49	12	-9999
2013	49	13	-9999
2013	49	14	-9999
2013	49	15	-9999
2013	49	16	-9999
2013	49	17	-9999
2013	49	18	-9999
2013	49	19	-9999
2013	49	20	-9999
2013	49	21	-9999
2013	49	22	-9999
2013	49	23	-9999
2013	50	0	-9999
2013	50	1	-9999
2013	50	2	-9999
2013	50	3	-9999
2013	50	4	-9999
2013	50	5	-9999
2013	50	6	-9999
2013	50	7	-9999
2013	50	8	-9999
2013	50	9	-9999
2013	50	10	-9999
2013	50	11	-9999
2013	50	12	-9999
2013	50	13	-9999
2013	50	14	-9999
2013	50	15	-9999
2013	50	16	-9999
2013	50	17	-9999
2013	50	18	-9999
2013	50	19	-9999
2013	50	20	-9999
2013	50	21	-9999
2013	50	22	-9999
2013	50	23	-9999
2013	51	0	-9999
2013	51	1	-9999
2013	51	2	-9999
2013	51	3	-9999
2013	51	4	-9999
2013	51	5	-9999
2013	51	6	-9999
2013	51	7	-9999
2013	51	8	-9999
2013	51	9	-9999
2013	51	10	-9999
2013	51	11	-9999
2013	51	12	-9999
2013	51	13	-9999
2013	51	14	-9999
2013	51	15	-9999
2013	51	16	-9999
2013	51	17	-9999
2013	51	18	-9999
2013	51	19	-9999
2013	51	20	-9999
2013	51	21	-9999
2013	51	22	-9999
2013	51	23	-9999
2013	52	0	-9999
2013	52	1	-9999
2013	52	2	-9999
2013	52	3	-9999
2013	52	4	-9999
2013	52	5	-9999
2013	52	6	-9999
2013	52	7	-9999
2013	52	8	-9999
2013	52	9	-9999
2013	52	10	-9999
2013	52	11	-9999
2013	52	12	-9999
2013	52	13	-9999
2013	52	14	-9999
2013	52	15	-9999
2013	52	16	-9999
2013	52	17	-9999
2013	52	18	-9999
2013	52	19	-9999
2013	52	20	-9999
2013	52	21	-9999
2013	52	22	-9999
2013	52	23	-9999
2013	53	0	-9999
2013	53	1	-9999
2013	53	2	-9999
2013	53	3	-9999
2013	53	4	-9999
2013	53	5	-9999
2013	53	6	-9999
2013	53	7	-9999
2013	53	8	-9999
2013	53	9	-9999
2013	53	10	-9999
2013	53	11	-9999
2013	53	12	-9999
2013	53	13	-9999
2013	53	14	-9999
2013	53	15	-9999
2013	53	16	-9999
2013	53	17	-9999
2013	53	18	-9999
2013	53	19	-9999
2013	53	20	-9999
2013	53	21	-9999
2013	53	22	-9999
2013	53	23	-9999
2013	54	0	-9999
2013	54	1	-9999
2013	54	2	-9999
2013	54	3	-9999
2013	54	4	-9999
2013	54	5	-9999
2013	54	6	-9999
2013	54	7	-9999
2013	54	8	-9999
2013	54	9	-9999
2013	54	10	-9999
2013	54	11	-9999
2013	54	12	-9999
2013	54	13	-9999
2013	54	14	-9999
2013	54	15	-9999
2013	54	16	-9999
2013	54	17	-9999
2013	54	18	-9999
2013	54	19	-9999
2013	54	20	-9999
2013	54	21	-9999
2013	54	22	-9999
2013	54	23	-9999
2013	55	0	-9999
2013	55	1	-9999
2013	55	2	-9999
2013	55	3	-9999
2013	55	4	-9999
2013	55	5	-9999
2013	55	6	-9999
2013	55	7	-9999
2013	55	8	-9999
2013	55	9	-9999
2013	55	10	-9999
2013	55	11	-9999
2013	55	12	-9999
2013	55	13	-9999
2013	55	14	-9999
2013	55	15	-9999
2013	55	16	-9999
2013	55	17	-9999
2013	55	18	-9999
2013	55	19	-9999
2013	55	20	-9999
2013	55	21	-9999
2013	55	22	-9999
2013	55	23	-9999
2013	56	0	-9999
2013	56	1	-9999
2013	56	2	-9999
2013	56	3	-9999
2013	56	4	-9999
2013	56	5	-9999
2013	56	6	-9999
2013	56	7	-9999
2013	56	8	-9999
2013	56	9	-9999
2013	56	10	-9999
2013	56	11	-9999
2013	56	12	-9999
2013	56	13	-9999
2013	56	14	-9999
2013	56	15	-9999
2013	56	16	-9999
2013	56	17	-9999
2013	56	18	-9999
2013	56	19	-9999
2013	56	20	-9999
2013	56	21	-9999
2013	56	22	-9999
2013	56	23	-9999
2013	57	0	-9999
2013	57	1	-9999
2013	57	2	-9999
2013	57	3	-9999
2013	57	4	-9999
2013	57	5	-9999
2013	57	6	-9999
2013	57	7	-9999
2013	57	8	-9999
2013	57	9	-9999
2013	57	10	-9999
2013	57	11	-9999
2013	57	12	-9999
2013	57	13	-9999
2013	57	14	-9999
2013	57	15	-9999
2013	57	16	-9999
2013	57	17	-9999
2013	57	18	-9999
2013	57	19	-9999
2013	57	20	-9999
2013	57	21	-9999
2013	57	22	-9999
2013	57	23	-9999
2013	58	0	-9999
2013	58	1	-9999
2013	58	2	-9999
2013	58	3	-9999
2013	58	4	-9999
2013	58	5	-9999
2013	58	6	-9999
2013	58	7	-9999
2013	58	8	-9999
2013	58	9	-9999
2013	58	10	-9999
2013	58	11	-9999
2013	58	12	-9999
2013	58	13	-9999
2013	58	14	-9999
2013	58	15	-9999
2013	58	16	-9999
2013	58	17	-9999
2013	58	18	-9999
2013	58	19	-9999
2013	58	20	-9999
2013	58	21	-9999
2013	58	22	-9999
2013	58	23	-9999
2013	59	0	-9999
2013	59	1	-9999
2013	59	2	-9999
2013	59	3	-9999
2013	59	4	-9999
2013	59	5	-9999
2013	59	6	-9999
2013	59	7	-9999
2013	59	8	-9999
2013	59	9	-9999
2013	59	10	-9999
2013	59	11	-9999
2013	59	12	-9999
2013	59	13	-9999
2013	59	14	-9999
2013	59	15	-9999
2013	59	16	-9999
2013	59	17	-9999
2013	59	18	-9999
2013	59	19	-9999
2013	59	20	-9999
2013	59	21	-9999
2013	59	22	-9999
2013	59	23	-9999
2013	60	0	-9999
2013	60	1	-9999
2013	60	2	-9999
2013	60	3	-9999
2013	60	4	-9999
2013	60	5	-9999
2013	60	6	-9999
2013	60	7	-9999
2013	60	8	-9999
2013	60	9	-9999
2013	60	10	-9999
2013	60	11	-9999
2013	60	12	-9999
2013	60	13	-9999
2013	60	14	-9999
2013	60	15	-9999
2013	60	16	-9999
2013	60	17	-9999
2013	60	18	-9999
2013	60	19	-9999
2013	60	20	-9999
2013	60	21	-9999
2013	60	22	-9999
2013	60	23	-9999
2013	61	0	-9999
2013	61	1	-9999
2013	61	2	-9999
2013	61	3	-9999
2013	61	4	-9999
2013	61	5	-9999
2013	61	6	-9999
2013	61	7	-9999
2013	61	8	-9999
2013	61	9	-9999
2013	61	10	-9999
2013	61	11	-9999
2013	61	12	-9999
2013	61	13	-9999
2013	61	14	-9999
2013	61	15	-9999
2013	61	16	-9999
2013	61	17	-9999
2013	61	18	-9999
2013	61	19	-9999
2013	61	20	-9999
2013	61	21	-9999
2013	61	22	-9999
2013	61	23	-9999
2013	62	0	-9999
2013	62	1	-9999
2013	62	2	-9999
2013	62	3	-9999
2013	62	4	-9999
2013	62	5	-9999
2013	62	6	-9999
2013	62	7	-9999
2013	62	8	-9999
2013	62	9	-9999
2013	62	10	-9999
2013	62	11	-9999
2013	62	12	-9999
2013	62	13	-9999
2013	62	14	-9999
2013	62	15	-9999
2013	62	16	-9999
2013	62	17	-9999
2013	62	18	-9999
2013	62	19	-9999
2013	62	20	-9999
2013	62	21	-9999
2013	62	22	-9999
2013	62	23	-9999
2013	63	0	-9999
2013	63	1	-9999
2013	63	2	-9999
2013	63	3	-9999
2013	63	4	-9999
2013	63	5	-9999
2013	63	6	-9999
2013	63	7	-9999
2013	63	8	-9999
2013	63	9	-9999
2013	63	10	-9999
2013	63	11	-9999
2013	63	12	-9999
2013	63	13	-9999
2013	63	14	-9999
2013	63	15	-9999
2013	63	16	-9999
2013	63	17	-9999
2013	63	18	-9999
2013	63	19	-9999
2013	63	20	-9999
2013	63	21	-9999
2013	63	22	-9999
2013	63	23	-9999
2013	64	0	-9999
2013	64	1	-9999
2013	64	2	-9999
2013	64	3	-9999
2013	64	4	-9999
2013	64	5	-9999
2013	64	6	-9999
2013	64	7	-9999
2013	64	8	-9999
2013	64	9	-9999
2013	64	10	-9999
2013	64	11	-9999
2013	64	12	-9999
2013	64	13	-9999
2013	64	14	-9999
2013	64	15	-9999
2013	64	16	-9999
2013	64	17	-9999
2013	64	18	-9999
2013	64	19	-9999
2013	64	20	-9999
2013	64	21	-9999
2013	64	22	-9999
2013	64	23	-9999
2013	65	0	-9999
2013	65	1	-9999
2013	65	2	-9999
2013	65	3	-9999
2013	65	4	-9999
2013	65	5	-9999
2013	65	6	-9999
2013	65	7	-9999
2013	65	8	-9999
2013	65	9	-9999
2013	65	10	-9999
2013	65	11	-9999
2013	65	12	-9999
2013	65	13	-9999
2013	65	14	-9999
2013	65	15	-9999
2013	65	16	-9999
2013	65	17	-9999
2013	65	18	-9999
2013	65	19	-9999
2013	65	20	-9999
2013	65	21	-9999
2013	65	22	-9999
2013	65	23	-9999
2013	66	0	-9999
2013	66	1	-9999
2013	66	2	-9999
2013	66	3	-9999
2013	66	4	-9999
2013	66	5	-9999
2013	66	6	-9999
2013	66	7	-9999
2013	66	8	-9999
2013	66	9	-9999
2013	66	10	-9999
2013	66	11	-9999
2013	66	12	-9999
2013	66	13	-9999
2013	66	14	-9999
2013	66	15	-9999
2013	66	16	-9999
2013	66	17	-9999
2013	66	18	-9999
2013	66	19	-9999
2013	66	20	-9999
2013	66	21	-9999
2013	66	22	-9999
2013	66	23	-9999
2013	67	0	-9999
2013	67	1	-9999
2013	67	2	-9999
2013	67	3	-9999
2013	67	4	-9999
2013	67	5	-9999
2013	67	6	-9999
2013	67	7	-9999
2013	67	8	-9999
2013	67	9	-9999
2013	67	10	-9999
2013	67	11	-9999
2013	67	12	-9999
2013	67	13	-9999
2013	67	14	-9999
2013	67	15	-9999
2013	67	16	-9999
2013	67	17	-9999
2013	67	18	-9999
2013	67	19	-9999
2013	67	20	-9999
2013	67	21	-9999
2013	67	22	-9999
2013	67	23	-9999
2013	68	0	-9999
2013	68	1	-9999
2013	68	2	-9999
2013	68	3	-9999
2013	68	4	-9999
2013	68	5	-9999
2013	68	6	-9999
2013	68	7	-9999
2013	68	8	-9999
2013	68	9	-9999
2013	68	10	-9999
2013	68	11	-9999
2013	68	12	-9999
2013	68	13	-9999
2013	68	14	-9999
2013	68	15	-9999
2013	68	16	-9999
2013	68	17	-9999
2013	68	18	-9999
2013	68	19	-9999
2013	68	20	-9999
2013	68	21	-9999
2013	68	22	-9999
2013	68	23	-9999
2013	69	0	-9999
2013	69	1	-9999
2013	69	2	-9999
2013	69	3	-9999
2013	69	4	-9999
2013	69	5	-9999
2013	69	6	-9999
2013	69	7	-9999
2013	69	8	-9999
2013	69	9	-9999
2013	69	10	-9999
2013	69	11	-9999
2013	69	12	-9999
2013	69	13	-9999
2013	69	14	-9999
2013	69	15	-9999
2013	69	16	-9999
2013	69	17	-9999
2013	69	18	-9999
2013	69	19	-9999
2013	69	20	-9999
2013	69	21	-9999
2013	69	22	-9999
2013	69	23	-9999
2013	70	0	-9999
2013	70	1	-9999
2013	70	2	-9999
2013	70	3	-9999
2013	70	4	-9999
2013	70	5	-9999
2013	70	6	-9999
2013	70	7	-9999
2013	70	8	-9999
2013	70	9	-9999
2013	70	10	-9999
2013	70	11	-9999
2013	70	12	-9999
2013	70	13	-9999
2013	70	14	-9999
2013	70	15	-9999
2013	70	16	-9999
2013	70	17	-9999
2013	70	18	-9999
2013	70	19	-9999
2013	70	20	-9999
2013	70	21	-9999
2013	70	22	-9999
2013	70	23	-9999
2013	71	0	-9999
2013	71	1	-9999
2013	71	2	-9999
2013	71	3	-9999
2013	71	4	-9999
2013	71	5	-9999
2013	71	6	-9999
2013	71	7	-9999
2013	71	8	-9999
2013	71	9	-9999
2013	71	10	-9999
2013	71	11	-9999
2013	71	12	-9999
2013	71	13	-9999
2013	71	14	-9999
2013	71	15	-9999
2013	71	16	-9999
2013	71	17	-9999
2013	71	18	-9999
2013	71	19	-9999
2013	71	20	-9999
2013	71	21	-9999
2013	71	22	-9999
2013	71	23	-9999
2013	72	0	-9999
2013	72	1	-9999
2013	72	2	-9999
2013	72	3	-9999
2013	72	4	-9999
2013	72	5	-9999
2013	72	6	-9999
2013	72	7	-9999
2013	72	8	-9999
2013	72	9	-9999
2013	72	10	-9999
2013	72	11	-9999
2013	72	12	-9999
2013	72	13	-9999
2013	72	14	-9999
2013	72	15	-9999
2013	72	16	-9999
2013	72	17	-9999
2013	72	18	-9999
2013	72	19	-9999
2013	72	20	-9999
2013	72	21	-9999
2013	72	22	-9999
2013	72	23	-9999
2013	73	0	-9999
2013	73	1	-9999
2013	73	2	-9999
2013	73	3	-9999
2013	73	4	-9999
2013	73	5	-9999
2013	73	6	-9999
2013	73	7	-9999
2013	73	8	-9999
2013	73	9	-9999
2013	73	10	-9999
2013	73	11	-9999
2013	73	12	-9999
2013	73	13	-9999
2013	73	14	-9999
2013	73	15	-9999
2013	73	16	-9999
2013	73	17	-9999
2013	73	18	-9999
2013	73	19	-9999
2013	73	20	-9999
2013	73	21	-9999
2013	73	22	-9999
2013	73	23	-9999
2013	74	0	-9999
2013	74	1	-9999
2013	74	2	-9999
2013	74	3	-9999
2013	74	4	-9999
2013	74	5	-9999
2013	74	6	-9999
2013	74	7	-9999
2013	74	8	-9999
2013	74	9	-9999
2013	74	10	-9999
2013	74	11	-9999
2013	74	12	-9999
2013	74	13	-9999
2013	74	14	-9999
2013	74	15	-9999
2013	74	16	-9999
2013	74	17	-9999
2013	74	18	-9999
2013	74	19	-9999
2013	74	20	-9999
2013	74	21	-9999
2013	74	22	-9999
2013	74	23	-9999
2013	75	0	-9999
2013	75	1	-9999
2013	75	2	-9999
2013	75	3	-9999
2013	75	4	-9999
2013	75	5	-9999
2013	75	6	-9999
2013	75	7	-9999
2013	75	8	-9999
2013	75	9	-9999
2013	75	10	-9999
2013	75	11	-9999
2013	75	12	-9999
2013	75	13	-9999
2013	75	14	-9999
2013	75	15	-9999
2013	75	16	-9999
2013	75	17	-9999
2013	75	18	-9999
2013	75	19	-9999
2013	75	20	-9999
2013	75	21	-9999
2013	75	22	-9999
2013	75	23	-9999
2013	76	0	-9999
2013	76	1	-9999
2013	76	2	-9999
2013	76	3	-9999
2013	76	4	-9999
2013	76	5	-9999
2013	76	6	-9999
2013	76	7	-9999
2013	76	8	-9999
2013	76	9	-9999
2013	76	10	-9999
2013	76	11	-9999
2013	76	12	-9999
2013	76	13	-9999
2013	76	14	-9999
2013	76	15	-9999
2013	76	16	-9999
2013	76	17	-9999
2013	76	18	-9999
2013	76	19	-9999
2013	76	20	-9999
2013	76	21	-9999
2013	76	22	-9999
2013	76	23	-9999
2013	77	0	-9999
2013	77	1	-9999
2013	77	2	-9999
2013	77	3	-9999
2013	77	4	-9999
2013	77	5	-9999
2013	77	6	-9999
2013	77	7	-9999
2013	77	8	-9999
2013	77	9	-9999
2013	77	10	-9999
2013	77	11	-9999
2013	77	12	-9999
2013	77	13	-9999
2013	77	14	-9999
2013	77	15	-9999
2013	77	16	-9999
2013	77	17	-9999
2013	77	18	-9999
2013	77	19	-9999
2013	77	20	-9999
2013	77	21	-9999
2013	77	22	-9999
2013	77	23	-9999
2013	78	0	-5112
2013	78	1	-226
2013	78	2	-226
2013	78	3	-226
2013	78	4	-226
2013	78	5	-225.5
2013	78	6	-227
2013	78	7	-227
2013	78	8	-226
2013	78	9	-226
2013	78	10	-226.5
2013	78	11	-224.5
2013	78	12	-228.5
2013	78	13	-225
2013	78	14	-228
2013	78	15	-227
2013	78	16	-227
2013	78	17	-227
2013	78	18	-228
2013	78	19	-227
2013	78	20	-227.5
2013	78	21	-227
2013	78	22	-228
2013	78	23	-228
2013	79	0	-227.5
2013	79	1	-227.5
2013	79	2	-228
2013	79	3	-228.5
2013	79	4	-228
2013	79	5	-228
2013	79	6	-228.5
2013	79	7	-228
2013	79	8	-228
2013	79	9	-228.5
2013	79	10	-229.5
2013	79	11	-227.5
2013	79	12	-227
2013	79	13	-228
2013	79	14	-226
2013	79	15	-228
2013	79	16	-228.5
2013	79	17	-227.5
2013	79	18	-227.5
2013	79	19	-228
2013	79	20	-228.5
2013	79	21	-228
2013	79	22	-228
2013	79	23	-226
2013	80	0	-227.5
2013	80	1	-228.5
2013	80	2	-227.5
2013	80	3	-229
2013	80	4	-228.5
2013	80	5	-228
2013	80	6	-229
2013	80	7	-229.5
2013	80	8	-228.5
2013	80	9	-228.5
2013	80	10	-228.5
2013	80	11	-227.5
2013	80	12	-224
2013	80	13	-228
2013	80	14	-226.5
2013	80	15	-227
2013	80	16	-228
2013	80	17	-228
2013	80	18	-228
2013	80	19	-229
2013	80	20	-228
2013	80	21	-229
2013	80	22	-229.5
2013	80	23	-229
2013	81	0	-229
2013	81	1	-229
2013	81	2	-229
2013	81	3	-230
2013	81	4	-229
2013	81	5	-229.5
2013	81	6	-229.5
2013	81	7	-230
2013	81	8	-230
2013	81	9	-230
2013	81	10	-229.5
2013	81	11	-229
2013	81	12	-227.5
2013	81	13	-228
2013	81	14	-227.5
2013	81	15	-228
2013	81	16	-228.5
2013	81	17	-229.5
2013	81	18	-228
2013	81	19	-228
2013	81	20	-229
2013	81	21	-229
2013	81	22	-229
2013	81	23	-229
2013	82	0	-229
2013	82	1	-229
2013	82	2	-230
2013	82	3	-230.5
2013	82	4	-230
2013	82	5	-229.5
2013	82	6	-230.5
2013	82	7	-229
2013	82	8	-229
2013	82	9	-229
2013	82	10	-229.5
2013	82	11	-228
2013	82	12	-229
2013	82	13	-228
2013	82	14	-228.5
2013	82	15	-227.5
2013	82	16	-228
2013	82	17	-227.5
2013	82	18	-227
2013	82	19	-226
2013	82	20	-226
2013	82	21	-225
2013	82	22	-225
2013	82	23	-225.5
2013	83	0	-225.5
2013	83	1	-226.5
2013	83	2	-225.5
2013	83	3	-225
2013	83	4	-226
2013	83	5	-225.5
2013	83	6	-225
2013	83	7	-225.5
2013	83	8	-225
2013	83	9	-225
2013	83	10	-225
2013	83	11	-223.5
2013	83	12	-225
2013	83	13	-224.5
2013	83	14	-225
2013	83	15	-225
2013	83	16	-224.5
2013	83	17	-225
2013	83	18	-225
2013	83	19	-225
2013	83	20	-225
2013	83	21	-225.5
2013	83	22	-226
2013	83	23	-225.5
2013	84	0	-225.5
2013	84	1	-225.5
2013	84	2	-226
2013	84	3	-226
2013	84	4	-226
2013	84	5	-226
2013	84	6	-226
2013	84	7	-226
2013	84	8	-225
2013	84	9	-226.5
2013	84	10	-226
2013	84	11	-226
2013	84	12	-224
2013	84	13	-224.5
2013	84	14	-226
2013	84	15	-225
2013	84	16	-225
2013	84	17	-225
2013	84	18	-226
2013	84	19	-226.5
2013	84	20	-226.5
2013	84	21	-226.5
