year,doy,hour,month,EM1_HollowSurf,EM1_Hollow5cm,EM1_Hollow20cm,EM1_Hollow40cm,EM1_Hollow80cm,EM1_Hollow160cm,EM1_Hollow200cm
2013,93,21,4,-0.055,-0.03,0.3545,1.0025,2.243,4.335,5.032
2013,93,22,4,-0.095,-0.095,0.264,0.909,2.142,4.232,4.9225
2013,93,23,4,-0.065,-0.03,0.359,1.019,2.2605,4.3515,5.0515
2013,94,0,4,-0.055,-0.015,0.3745,1.038,2.284,4.3765,5.0775
2013,94,1,4,-0.085,-0.07,0.3,0.951,2.1865,4.2775,4.972
2013,94,2,4,-0.06,-0.005,0.392,1.0535,2.303,4.3965,5.0995
2013,94,3,4,-0.08,-0.06,0.307,0.951,2.1895,4.2805,4.975
2013,94,4,4,-0.065,-0.04,0.335,0.9885,2.2275,4.318,5.0155
2013,94,5,4,-0.095,-0.1,0.263,0.9095,2.1435,4.2325,4.926
2013,94,6,4,-0.095,-0.08,0.2925,0.9385,2.1725,4.2585,4.9515
2013,94,7,4,-0.08,-0.03,0.369,1.032,2.278,4.3685,5.0705
2013,94,8,4,-0.03,0.033,0.4375,1.101,2.349,4.441,5.143
2013,94,9,4,0.064,0.131,0.5405,1.201,2.437,4.5185,5.2195
2013,94,10,4,0.1955,0.2755,0.698,1.3675,2.6125,4.685,5.3815
2013,94,11,4,0.2545,0.304,0.7035,1.36,2.592,4.668,5.367
2013,94,12,4,0.269,0.307,0.698,1.35,2.581,4.6585,5.36
2013,94,13,4,0.2685,0.3165,0.718,1.3805,2.6205,4.7065,5.4155
2013,94,14,4,0.233,0.281,0.689,1.3635,2.6125,4.71,5.4255
2013,94,15,4,0.182,0.2155,0.614,1.295,2.5475,4.653,5.371
2013,94,16,4,0.103,0.1225,0.5135,1.1925,2.448,4.5605,5.2785
2013,94,17,4,-0.055,-0.09,0.2445,0.88,2.107,4.195,4.888
2013,94,18,4,-0.085,-0.12,0.211,0.8325,2.044,4.1255,4.812
2013,94,19,4,-0.125,-0.15,0.194,0.8225,2.0465,4.1305,4.8195
2013,94,20,4,-0.135,-0.135,0.2235,0.864,2.0935,4.1805,4.874
2013,94,21,4,-0.145,-0.145,0.223,0.865,2.097,4.183,4.877
2013,94,22,4,-0.165,-0.165,0.2005,0.8395,2.0705,4.155,4.8485
2013,94,23,4,-0.18,-0.185,0.178,0.815,2.0445,4.128,4.8195
2013,95,0,4,-0.195,-0.21,0.14,0.772,1.9985,4.08,4.7705
2013,95,1,4,-0.215,-0.24,0.1105,0.738,1.96,4.04,4.7295
2013,95,2,4,-0.22,-0.23,0.133,0.769,1.9945,4.0775,4.772
2013,95,3,4,-0.235,-0.235,0.1285,0.7675,1.996,4.077,4.772
2013,95,4,4,-0.245,-0.24,0.1215,0.76,1.989,4.0695,4.765
2013,95,5,4,-0.26,-0.255,0.113,0.754,1.983,4.0635,4.7605
2013,95,6,4,-0.25,-0.22,0.1575,0.807,2.0415,4.123,4.823
2013,95,7,4,-0.195,-0.08,0.3735,1.062,2.3285,4.4235,5.139
2013,95,8,4,-0.11,0.035,0.513,1.2145,2.49,4.59,5.311
2013,95,9,4,-0.018,0.1,0.5585,1.245,2.5095,4.6055,5.3215
2013,95,10,4,0.088,0.1675,0.597,1.2655,2.5055,4.587,5.296
2013,95,11,4,0.154,0.222,0.641,1.307,2.5505,4.629,5.33
2013,95,12,4,0.0865,0.116,0.5045,1.155,2.389,4.475,5.1765
2013,95,13,4,0.044,0.061,0.4395,1.087,2.32,4.409,5.1065
2013,95,14,4,0.019,0.0365,0.4145,1.0585,2.2915,4.379,5.07
2013,95,15,4,0.0105,0.0275,0.407,1.0545,2.2895,4.379,5.0695
2013,95,16,4,-0.005,0.001,0.3675,1.0095,2.2415,4.3235,5.0145
2013,95,17,4,-0.02,-0.02,0.3395,0.979,2.2055,4.277,4.968
2013,95,18,4,-0.03,-0.03,0.3325,0.9715,2.192,4.265,4.96
2013,95,19,4,-0.03,-0.025,0.3405,0.9775,2.1955,4.279,4.974
2013,95,20,4,-0.035,-0.025,0.34,0.975,2.1975,4.283,4.98
2013,95,21,4,-0.055,-0.055,0.31,0.943,2.1695,4.2555,4.95
2013,95,22,4,-0.07,-0.07,0.292,0.9295,2.155,4.24,4.9325
2013,95,23,4,-0.07,-0.055,0.3145,0.9575,2.1875,4.2725,4.9695
2013,96,0,4,-0.07,-0.05,0.324,0.97,2.201,4.287,4.985
2013,96,1,4,-0.07,-0.05,0.3285,0.9755,2.2065,4.292,4.9915
2013,96,2,4,-0.07,-0.045,0.336,0.984,2.2165,4.302,5.002
2013,96,3,4,-0.07,-0.04,0.3385,0.986,2.2195,4.3055,5.0055
2013,96,4,4,-0.07,-0.04,0.3425,0.989,2.2235,4.3095,5.011
2013,96,5,4,-0.065,-0.04,0.344,0.991,2.2255,4.3125,5.012
2013,96,6,4,-0.06,-0.03,0.353,1,2.2345,4.321,5.0215
2013,96,7,4,-0.05,-0.02,0.362,1.011,2.2465,4.334,5.0345
2013,96,8,4,-0.045,-0.02,0.359,0.997,2.229,4.3145,5.015
2013,96,9,4,-0.035,-0.005,0.3725,1.009,2.2415,4.3265,5.0275
2013,96,10,4,-0.03,-0.004,0.3775,1.0195,2.248,4.3345,5.036
2013,96,11,4,-0.01,0.0255,0.41,1.0515,2.2765,4.3635,5.0645
2013,96,12,4,-0.01,0.0205,0.4015,1.0455,2.2635,4.3485,5.05
2013,96,13,4,0,0.0305,0.4155,1.0645,2.288,4.3675,5.0695
2013,96,14,4,-0.01,0.019,0.4005,1.0485,2.272,4.352,5.0535
2013,96,15,4,-0.02,0.0035,0.3785,1.0255,2.2485,4.328,5.028
2013,96,16,4,-0.03,-0.01,0.361,1.004,2.224,4.3015,5
2013,96,17,4,-0.03,-0.025,0.344,0.979,2.194,4.277,4.9755
2013,96,18,4,-0.04,-0.03,0.343,0.9735,2.192,4.2765,4.974
2013,96,19,4,-0.04,-0.025,0.3385,0.9755,2.1955,4.279,4.9775
2013,96,20,4,-0.05,-0.03,0.3415,0.9715,2.1995,4.2835,4.982
2013,96,21,4,-0.045,-0.03,0.347,0.978,2.206,4.2895,4.9885
2013,96,22,4,-0.045,-0.03,0.3485,0.9805,2.208,4.292,4.9915
2013,96,23,4,-0.05,-0.03,0.3455,0.9775,2.2055,4.289,4.9885
2013,97,0,4,-0.05,-0.03,0.3375,0.9765,2.2045,4.2875,4.9875
2013,97,1,4,-0.05,-0.03,0.3325,0.9725,2.2,4.2835,4.982
2013,97,2,4,-0.05,-0.03,0.331,0.972,2.199,4.2815,4.9815
2013,97,3,4,-0.06,-0.04,0.3325,0.9725,2.2,4.283,4.9825
2013,97,4,4,-0.06,-0.04,0.329,0.968,2.1945,4.2785,4.9775
2013,97,5,4,-0.07,-0.05,0.3265,0.9655,2.1925,4.276,4.9755
2013,97,6,4,-0.06,-0.035,0.342,0.983,2.211,4.2935,4.995
2013,97,7,4,-0.045,0.0065,0.3885,1.035,2.2675,4.3535,5.0565
2013,97,8,4,0.005,0.065,0.4655,1.1115,2.337,4.4155,5.117
2013,97,9,4,0.0345,0.0885,0.4865,1.1355,2.369,4.4375,5.1335
2013,97,10,4,-0.055,-0.03,0.3375,0.9715,2.1985,4.273,4.9645
2013,97,11,4,-0.03,-0.005,0.366,1.0015,2.226,4.3005,4.995
2013,97,12,4,-0.03,0.0045,0.3845,1.028,2.2605,4.3495,5.0415
2013,97,13,4,-0.02,5.00E-04,0.375,1.0165,2.2495,4.337,5.0305
2013,97,14,4,0.009,0.024,0.39,1.025,2.2485,4.332,5.021
2013,97,15,4,0.0135,0.028,0.394,1.0315,2.2545,4.3335,5.0275
2013,97,16,4,0.0035,0.014,0.3785,1.0135,2.2365,4.309,4.999
2013,97,17,4,-0.015,-0.01,0.3445,0.9765,2.1975,4.26,4.955
2013,97,18,4,-0.025,-0.025,0.336,0.9675,2.178,4.251,4.9465
2013,97,19,4,-0.04,-0.03,0.3255,0.951,2.158,4.238,4.9345
2013,97,20,4,-0.04,-0.03,0.3315,0.96,2.176,4.256,4.9525
2013,97,21,4,-0.05,-0.03,0.339,0.9645,2.188,4.269,4.968
2013,97,22,4,-0.045,-0.03,0.346,0.972,2.1945,4.2765,4.976
2013,97,23,4,-0.05,-0.03,0.3465,0.9735,2.1965,4.278,4.977
2013,98,0,4,-0.05,-0.025,0.349,0.977,2.201,4.2815,4.9815
2013,98,1,4,-0.05,-0.02,0.3505,0.9755,2.2015,4.2825,4.9825
2013,98,2,4,-0.045,-0.02,0.3515,0.978,2.2015,4.282,4.9815
2013,98,3,4,-0.05,-0.025,0.3495,0.9765,2.1995,4.281,4.9815
2013,98,4,4,-0.04,-0.02,0.3565,0.9795,2.2025,4.2855,4.984
2013,98,5,4,-0.04,-0.02,0.3535,0.9775,2.1995,4.2815,4.9815
2013,98,6,4,-0.04,-0.015,0.3615,0.9875,2.211,4.293,4.993
2013,98,7,4,-0.014,0.017,0.3915,1.023,2.2445,4.3255,5.0275
2013,98,8,4,0.0085,0.0455,0.425,1.0565,2.2735,4.355,5.0575
2013,98,9,4,0.0025,0.0375,0.422,1.061,2.2745,4.3545,5.0585
2013,98,10,4,0.015,0.0605,0.4515,1.097,2.321,4.393,5.0985
2013,98,11,4,0.011,0.0415,0.4245,1.0645,2.291,4.358,5.0625
2013,98,12,4,0.008,0.0415,0.4235,1.062,2.288,4.356,5.054
2013,98,13,4,0.024,0.0535,0.433,1.0705,2.2945,4.3665,5.0605
2013,98,14,4,0.0265,0.055,0.4335,1.071,2.294,4.3705,5.0685
2013,98,15,4,0.0095,0.0235,0.3895,1.019,2.239,4.313,5.0065
2013,98,16,4,-0.01,-0.002,0.3565,0.9835,2.2005,4.27,4.96
2013,98,17,4,-0.02,-0.02,0.3385,0.965,2.177,4.2385,4.9355
2013,98,18,4,-0.025,-0.02,0.343,0.9705,2.178,4.248,4.946
2013,98,19,4,-0.03,-0.025,0.337,0.962,2.1645,4.2405,4.9375
2013,98,20,4,-0.04,-0.03,0.337,0.9565,2.1645,4.2445,4.943
2013,98,21,4,-0.05,-0.04,0.316,0.9385,2.1505,4.228,4.9275
2013,98,22,4,-0.05,-0.04,0.3265,0.9465,2.1645,4.2425,4.943
2013,98,23,4,-0.06,-0.05,0.3065,0.9325,2.149,4.227,4.9255
2013,99,0,4,-0.075,-0.07,0.2885,0.9135,2.1265,4.203,4.9015
2013,99,1,4,-0.085,-0.085,0.2695,0.893,2.1045,4.181,4.8785
2013,99,2,4,-0.105,-0.115,0.2295,0.8485,2.057,4.131,4.8285
2013,99,3,4,-0.14,-0.15,0.1875,0.8035,2.009,4.083,4.7795
2013,99,4,4,-0.15,-0.16,0.1885,0.8075,2.0155,4.091,4.788
2013,99,5,4,-0.155,-0.155,0.2,0.822,2.034,4.109,4.8075
2013,99,6,4,-0.145,-0.13,0.234,0.863,2.078,4.152,4.854
2013,99,7,4,-0.13,-0.085,0.305,0.9445,2.1675,4.245,4.951
2013,99,8,4,-0.085,-0.008,0.404,1.0545,2.2865,4.366,5.0775
2013,99,9,4,0.0735,0.1715,0.6005,1.2555,2.4875,4.561,5.2745
2013,99,10,4,0.0985,0.1815,0.5985,1.2475,2.4755,4.5515,5.264
2013,99,11,4,0.122,0.1905,0.601,1.2475,2.4705,4.534,5.2435
2013,99,12,4,0.1075,0.1495,0.54,1.175,2.395,4.4585,5.159
2013,99,13,4,0.086,0.1205,0.5045,1.14,2.3595,4.437,5.135
2013,99,14,4,0.066,0.086,0.4585,1.0915,2.307,4.387,5.0815
2013,99,15,4,0.0435,0.061,0.4315,1.0635,2.279,4.3555,5.0555
2013,99,16,4,0.0215,0.0385,0.4095,1.042,2.2615,4.3335,5.034
2013,99,17,4,-0.015,-0.015,0.3385,0.9605,2.17,4.232,4.9285
2013,99,18,4,-0.06,-0.075,0.2665,0.8785,2.0755,4.1425,4.838
2013,99,19,4,-0.1,-0.125,0.211,0.819,2.018,4.0905,4.786
2013,99,20,4,-0.12,-0.13,0.209,0.824,2.029,4.102,4.798
2013,99,21,4,-0.12,-0.105,0.2535,0.8775,2.0875,4.162,4.862
2013,99,22,4,-0.13,-0.115,0.242,0.8655,2.076,4.1525,4.8505
2013,99,23,4,-0.115,-0.1,0.2625,0.887,2.1015,4.1785,4.878
2013,100,0,4,-0.115,-0.085,0.2815,0.91,2.1265,4.205,4.9075
2013,100,1,4,-0.14,-0.135,0.218,0.8395,2.0475,4.1245,4.8235
2013,100,2,4,-0.155,-0.155,0.194,0.8125,2.0195,4.0915,4.7915
2013,100,3,4,-0.14,-0.115,0.257,0.8855,2.1005,4.176,4.878
2013,100,4,4,-0.155,-0.14,0.2215,0.847,2.06,4.1355,4.839
2013,100,5,4,-0.165,-0.155,0.2015,0.8215,2.029,4.102,4.8025
2013,100,6,4,-0.145,-0.095,0.2915,0.9295,2.1495,4.227,4.9345
2013,100,7,4,-0.115,-0.04,0.369,1.019,2.248,4.3285,5.0405
2013,100,8,4,-0.035,0.059,0.483,1.138,2.3715,4.4505,5.165
2013,100,9,4,0.0595,0.1575,0.5845,1.2355,2.461,4.5305,5.242
2013,100,10,4,0.077,0.135,0.533,1.1725,2.393,4.465,5.166
2013,100,11,4,0.12,0.178,0.578,1.216,2.435,4.5085,5.2155
2013,100,12,4,0.1045,0.143,0.528,1.16,2.375,4.45,5.156
2013,100,13,4,0.082,0.1125,0.4875,1.119,2.3315,4.4085,5.113
2013,100,14,4,0.047,0.064,0.431,1.0575,2.27,4.3465,5.05
2013,100,15,4,0.013,0.0245,0.385,1.0055,2.214,4.2895,4.9905
2013,100,16,4,0.003,0.013,0.372,0.994,2.2025,4.2785,4.9785
2013,100,17,4,-0.005,-0.0015,0.357,0.9775,2.1865,4.263,4.964
2013,100,18,4,-0.025,-0.03,0.3185,0.934,2.1385,4.211,4.9035
2013,100,19,4,-0.045,-0.06,0.2825,0.894,2.095,4.1515,4.8435
2013,100,20,4,-0.055,-0.065,0.279,0.8885,2.08,4.1445,4.841
2013,100,21,4,-0.06,-0.055,0.29,0.8985,2.0975,4.169,4.8675
2013,100,22,4,-0.055,-0.045,0.3215,0.934,2.1425,4.216,4.9175
2013,100,23,4,-0.06,-0.045,0.311,0.9315,2.139,4.212,4.913
2013,101,0,4,-0.09,-0.085,0.265,0.8815,2.0855,4.156,4.855
2013,101,1,4,-0.1,-0.09,0.2585,0.8745,2.077,4.149,4.846
2013,101,2,4,-0.075,-0.05,0.321,0.946,2.156,4.229,4.932
2013,101,3,4,-0.08,-0.05,0.3165,0.942,2.1525,4.2245,4.928
2013,101,4,4,-0.07,-0.05,0.313,0.9365,2.144,4.216,4.9185
2013,101,5,4,-0.08,-0.06,0.303,0.9235,2.1315,4.2015,4.9035
2013,101,6,4,-0.075,-0.06,0.3055,0.9265,2.133,4.204,4.906
2013,101,7,4,-0.07,-0.05,0.3205,0.943,2.15,4.2215,4.9265
2013,101,8,4,-0.06,-0.025,0.3555,0.9835,2.1935,4.266,4.9725
2013,101,9,4,-0.055,-0.015,0.367,0.999,2.2125,4.286,4.9935
2013,101,10,4,-0.07,-0.055,0.3025,0.9225,2.129,4.199,4.901
2013,101,11,4,-0.07,-0.055,0.2985,0.914,2.1175,4.1865,4.8865
2013,101,12,4,-0.045,-0.025,0.338,0.959,2.1625,4.2325,4.935
2013,101,13,4,-0.04,-0.01,0.3685,0.997,2.2055,4.2775,4.9825
2013,101,14,4,-0.04,-0.005,0.3695,0.9955,2.2045,4.277,4.983
2013,101,15,4,-0.05,-0.04,0.324,0.943,2.146,4.2165,4.9185
2013,101,16,4,-0.055,-0.03,0.3365,0.959,2.164,4.2335,4.937
2013,101,17,4,-0.06,-0.05,0.3065,0.9245,2.126,4.196,4.8985
2013,101,18,4,-0.07,-0.055,0.304,0.922,2.126,4.1955,4.8975
2013,101,19,4,-0.08,-0.07,0.2895,0.9075,2.109,4.1785,4.88
2013,101,20,4,-0.09,-0.07,0.2935,0.913,2.1155,4.1855,4.888
2013,101,21,4,-0.09,-0.07,0.2975,0.9175,2.122,4.1915,4.895
2013,101,22,4,-0.08,-0.06,0.2995,0.9195,2.123,4.192,4.8955
2013,101,23,4,-0.09,-0.065,0.2955,0.9145,2.116,4.186,4.8895
2013,102,0,4,-0.08,-0.065,0.296,0.915,2.1155,4.1855,4.888
2013,102,1,4,-0.085,-0.07,0.295,0.912,2.114,4.183,4.885
2013,102,2,4,-0.09,-0.07,0.292,0.91,2.112,4.18,4.8835
2013,102,3,4,-0.09,-0.07,0.293,0.9115,2.1125,4.1805,4.8845
2013,102,4,4,-0.09,-0.07,0.29,0.908,2.109,4.1765,4.879
2013,102,5,4,-0.09,-0.07,0.287,0.9065,2.106,4.174,4.8775
2013,102,6,4,-0.085,-0.065,0.2995,0.9185,2.1195,4.1875,4.8925
2013,102,7,4,-0.075,-0.04,0.3375,0.9605,2.1655,4.234,4.9405
2013,102,8,4,-0.045,0.0015,0.39,1.0205,2.229,4.2985,5.007
2013,102,9,4,0.003,0.0655,0.461,1.0965,2.31,4.3805,5.093
2013,102,10,4,0.033,0.076,0.456,1.08,2.2815,4.35,5.0575
2013,102,11,4,0.059,0.0985,0.476,1.0945,2.2875,4.354,5.0605
2013,102,12,4,0.1055,0.1495,0.5335,1.1635,2.363,4.419,5.129
2013,102,13,4,0.052,0.0635,0.422,1.0405,2.2355,4.2905,4.9945
2013,102,14,4,0.013,0.016,0.365,0.9705,2.152,4.216,4.9155
2013,102,15,4,0.0135,0.0365,0.4,1.0095,2.2,4.266,4.9705
2013,102,16,4,-0.005,0.0065,0.36,0.9715,2.1615,4.2305,4.934
2013,102,17,4,-0.035,-0.03,0.3135,0.919,2.1115,4.1765,4.8785
2013,102,18,4,-0.065,-0.06,0.287,0.8955,2.087,4.1515,4.851
2013,102,19,4,-0.07,-0.07,0.282,0.891,2.083,4.1475,4.849
2013,102,20,4,-0.085,-0.08,0.2715,0.8825,2.0745,4.1395,4.8415
2013,102,21,4,-0.095,-0.09,0.2615,0.871,2.064,4.128,4.829
2013,102,22,4,-0.105,-0.095,0.26,0.87,2.064,4.128,4.829
2013,102,23,4,-0.115,-0.105,0.2475,0.8585,2.052,4.116,4.8185
2013,103,0,4,-0.13,-0.115,0.2405,0.85,2.044,4.108,4.8115
2013,103,1,4,-0.125,-0.105,0.2585,0.873,2.069,4.133,4.839
2013,103,2,4,-0.13,-0.11,0.249,0.8615,2.059,4.1225,4.8285
2013,103,3,4,-0.13,-0.12,0.237,0.8485,2.041,4.1055,4.81
2013,103,4,4,-0.135,-0.115,0.2445,0.8575,2.0535,4.1175,4.823
2013,103,5,4,-0.14,-0.12,0.241,0.8545,2.051,4.1145,4.8195
2013,103,6,4,-0.13,-0.105,0.265,0.8825,2.0785,4.141,4.8475
2013,103,7,4,-0.11,-0.055,0.3345,0.9635,2.17,4.237,4.947
2013,103,8,4,-0.055,0.033,0.445,1.0865,2.3015,4.3705,5.0865
2013,103,9,4,0.026,0.1025,0.506,1.142,2.352,4.418,5.1295
2013,103,10,4,0.034,0.0745,0.4485,1.0645,2.256,4.321,5.027
2013,103,11,4,0.072,0.1275,0.5135,1.1395,2.332,4.3865,5.094
2013,103,12,4,0.09,0.132,0.5115,1.1345,2.334,4.3805,5.087
2013,103,13,4,0.06,0.0775,0.437,1.052,2.245,4.2975,4.994
2013,103,14,4,0.077,0.111,0.483,1.103,2.3,4.35,5.0515
2013,103,15,4,0.051,0.067,0.4245,1.0405,2.234,4.2915,4.9875
2013,103,16,4,0.05,0.074,0.443,1.07,2.2715,4.3255,5.0385
2013,103,17,4,-0.0065,-0.008,0.335,0.9455,2.131,4.187,4.892
2013,103,18,4,-0.04,-0.045,0.296,0.895,2.0735,4.1365,4.8375
2013,103,19,4,-0.14,-0.175,0.1285,0.7155,1.8905,3.9505,4.6455
2013,103,20,4,-0.175,-0.21,0.0985,0.683,1.8565,3.912,4.6045
2013,103,21,4,-0.19,-0.21,0.1105,0.7015,1.8785,3.936,4.6325
2013,103,22,4,-0.205,-0.215,0.117,0.713,1.892,3.95,4.648
2013,103,23,4,-0.21,-0.22,0.1195,0.719,1.9005,3.958,4.6585
2013,104,0,4,-0.22,-0.22,0.119,0.721,1.905,3.963,4.6645
2013,104,1,4,-0.225,-0.22,0.1245,0.7315,1.917,3.974,4.677
2013,104,2,4,-0.23,-0.215,0.1295,0.7385,1.926,3.9835,4.6895
2013,104,3,4,-0.24,-0.225,0.1305,0.742,1.932,3.9925,4.698
2013,104,4,4,-0.245,-0.23,0.1175,0.727,1.9155,3.974,4.6805
2013,104,5,4,-0.25,-0.225,0.1275,0.7375,1.9275,3.987,4.694
2013,104,6,4,-0.225,-0.15,0.2445,0.8755,2.0785,4.142,4.856
2013,104,7,4,-0.19,-0.02,0.454,1.1305,2.374,4.4565,5.1915
2013,104,8,4,-0.055,0.099,0.5595,1.222,2.4535,4.525,5.251
2013,104,9,4,0.0925,0.2025,0.632,1.2765,2.486,4.5415,5.258
2013,104,10,4,0.119,0.1825,0.5755,1.2035,2.4025,4.458,5.162
2013,104,11,4,0.083,0.1095,0.474,1.085,2.2735,4.3335,5.0355
2013,104,12,4,0.098,0.14,0.5185,1.14,2.3355,4.3965,5.1035
2013,104,13,4,0.0785,0.1165,0.489,1.1065,2.299,4.3605,5.0675
2013,104,14,4,0.1065,0.149,0.529,1.1535,2.3505,4.417,5.1295
2013,104,15,4,0,-0.02,0.306,0.9,2.0775,4.1365,4.8325
2013,104,16,4,-0.02,-0.04,0.292,0.8865,2.062,4.114,4.8025
2013,104,17,4,-0.035,-0.055,0.2655,0.857,2.024,4.0685,4.7625
2013,104,18,4,-0.04,-0.045,0.29,0.8815,2.0555,4.1115,4.8105
2013,104,19,4,-0.055,-0.045,0.3025,0.908,2.0915,4.15,4.852
2013,104,20,4,-0.06,-0.05,0.308,0.9155,2.101,4.1595,4.8625
2013,104,21,4,-0.06,-0.04,0.314,0.9225,2.1095,4.168,4.872
2013,104,22,4,-0.065,-0.04,0.314,0.924,2.1095,4.1675,4.8725
2013,104,23,4,-0.065,-0.04,0.318,0.928,2.1145,4.1715,4.877
2013,105,0,4,-0.065,-0.04,0.3245,0.935,2.1215,4.1815,4.887
2013,105,1,4,-0.06,-0.03,0.33,0.9415,2.13,4.1885,4.8945
2013,105,2,4,-0.06,-0.035,0.328,0.938,2.1255,4.184,4.8895
2013,105,3,4,-0.06,-0.03,0.3295,0.939,2.1275,4.186,4.892
2013,105,4,4,-0.06,-0.035,0.3285,0.9385,2.124,4.184,4.889
2013,105,5,4,-0.06,-0.03,0.3285,0.9375,2.1245,4.1825,4.889
2013,105,6,4,-0.095,-0.07,0.2925,0.902,2.0895,4.148,4.854
2013,105,7,4,-0.08,-0.045,0.318,0.924,2.1125,4.172,4.8785
2013,105,8,4,-0.025,0.01,0.379,0.9835,2.1725,4.2325,4.9405
2013,105,9,4,0.008,0.0605,0.4415,1.0585,2.241,4.301,5.0105
2013,105,10,4,0.01,0.0575,0.435,1.053,2.2395,4.289,4.9985
2013,105,11,4,0.0025,0.0365,0.405,1.019,2.208,4.2515,4.959
2013,105,12,4,0.004,0.035,0.399,1.0105,2.197,4.2385,4.946
2013,105,13,4,0.008,0.038,0.4025,1.012,2.1985,4.243,4.942
2013,105,14,4,-0.005,0.0285,0.3935,1.007,2.1945,4.247,4.944
2013,105,15,4,0.01,0.0515,0.424,1.041,2.231,4.289,4.9905
2013,105,16,4,-0.0145,0.023,0.393,1.012,2.206,4.2735,4.9785
2013,105,17,4,-0.04,-0.035,0.3165,0.9255,2.1115,4.171,4.872
2013,105,18,4,-0.045,-0.05,0.2835,0.8795,2.0525,4.0925,4.7915
2013,105,19,4,-0.04,-0.035,0.31,0.9095,2.0745,4.1235,4.824
2013,105,20,4,-0.055,-0.055,0.285,0.878,2.048,4.1015,4.8015
2013,105,21,4,-0.055,-0.035,0.316,0.9105,2.0905,4.1445,4.8475
2013,105,22,4,-0.05,-0.025,0.3275,0.9305,2.1135,4.1685,4.8735
2013,105,23,4,-0.05,-0.03,0.3305,0.928,2.1095,4.1655,4.8715
2013,106,0,4,-0.05,-0.03,0.319,0.925,2.107,4.1615,4.866
2013,106,1,4,-0.05,-0.025,0.322,0.929,2.1105,4.166,4.87
2013,106,2,4,-0.05,-0.035,0.312,0.918,2.0965,4.1515,4.8555
2013,106,3,4,-0.06,-0.04,0.3125,0.918,2.0975,4.1505,4.8565
2013,106,4,4,-0.065,-0.05,0.3115,0.915,2.094,4.1485,4.853
2013,106,5,4,-0.07,-0.055,0.3015,0.9055,2.0835,4.136,4.841
2013,106,6,4,-0.065,-0.035,0.332,0.939,2.1225,4.176,4.882
2013,106,7,4,-0.035,0.0075,0.378,0.986,2.1715,4.2255,4.9335
2013,106,8,4,0.0295,0.085,0.464,1.0775,2.2525,4.3035,5.01
2013,106,9,4,0.0525,0.0965,0.47,1.0805,2.256,4.2925,4.997
2013,106,10,4,0.0275,0.052,0.4115,1.0165,2.193,4.228,4.932
2013,106,11,4,0.057,0.096,0.467,1.075,2.2545,4.2885,4.9925
2013,106,12,4,0.0955,0.179,0.586,1.213,2.409,4.4625,5.1745
2013,106,13,4,0.1355,0.2035,0.6015,1.2245,2.4175,4.475,5.192
2013,106,14,4,0.0325,0.0275,0.366,0.96,2.1305,4.182,4.883
2013,106,15,4,0.0205,0.0145,0.352,0.9465,2.1155,4.166,4.8665
2013,106,16,4,0,-0.01,0.329,0.923,2.0915,4.141,4.8345
2013,106,17,4,-0.015,-0.01,0.3335,0.9325,2.1045,4.143,4.8395
2013,106,18,4,-0.035,-0.025,0.3165,0.9115,2.0805,4.1185,4.819
2013,106,19,4,-0.045,-0.045,0.2955,0.8855,2.045,4.09,4.7925
2013,106,20,4,-0.055,-0.045,0.294,0.883,2.051,4.1015,4.802
2013,106,21,4,-0.05,-0.03,0.3265,0.9195,2.096,4.1465,4.851
2013,106,22,4,-0.05,-0.025,0.3385,0.9345,2.115,4.1675,4.8745
2013,106,23,4,-0.055,-0.035,0.324,0.9165,2.093,4.146,4.851
2013,107,0,4,-0.055,-0.04,0.32,0.912,2.0875,4.138,4.8425
2013,107,1,4,-0.06,-0.045,0.303,0.8995,2.075,4.1255,4.8305
2013,107,2,4,-0.07,-0.06,0.2925,0.8915,2.065,4.1155,4.819
2013,107,3,4,-0.07,-0.06,0.301,0.901,2.0755,4.126,4.83
2013,107,4,4,-0.07,-0.045,0.312,0.9155,2.0905,4.1415,4.849
2013,107,5,4,-0.07,-0.04,0.3195,0.9225,2.0995,4.15,4.8565
2013,107,6,4,-0.07,-0.035,0.3335,0.939,2.1165,4.1675,4.8745
2013,107,7,4,-0.045,5.00E-04,0.374,0.9805,2.1605,4.215,4.9235
2013,107,8,4,-0.03,0.006,0.371,0.9725,2.142,4.1935,4.902
2013,107,9,4,-0.02,0.0115,0.379,0.977,2.143,4.194,4.902
2013,107,10,4,-0.015,0.0165,0.3825,0.989,2.1565,4.2005,4.908
2013,107,11,4,-0.015,0.015,0.379,0.9845,2.153,4.195,4.903
2013,107,12,4,-0.005,0.028,0.3945,1,2.17,4.2115,4.9195
2013,107,13,4,0.0015,0.038,0.4105,1.019,2.1985,4.231,4.941
2013,107,14,4,0.0025,0.03,0.39,0.9935,2.1675,4.2,4.9075
2013,107,15,4,0,0.022,0.3825,0.9845,2.1575,4.1885,4.8955
2013,107,16,4,-0.02,-0.005,0.3425,0.9385,2.1085,4.1405,4.8445
2013,107,17,4,-0.035,-0.025,0.322,0.9165,2.078,4.1165,4.8205
2013,107,18,4,-0.03,-0.03,0.318,0.9075,2.0645,4.11,4.813
2013,107,19,4,-0.045,-0.035,0.3045,0.8935,2.055,4.101,4.8045
2013,107,20,4,-0.06,-0.045,0.296,0.888,2.0555,4.102,4.8055
